work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Principal Data Scientist,80000,EUR,85847,ES,100,ES,L,37.888319949011375
2023,MI,CT,ML Engineer,30000,USD,30000,US,100,US,S,42.51123123796714
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S,47.2494169108381
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M,35.63524306529657
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M,35.72679137051233
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,42.872410577450864
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,42.39534113520591
2023,SE,FT,Data Scientist,219000,USD,219000,CA,0,CA,M,45.2579417835949
2023,SE,FT,Data Scientist,141000,USD,141000,CA,0,CA,M,34.111039947284596
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,45.15585544818177
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,46.82526794807589
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,45.38414430685368
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,43.240423727831065
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,41.47846357550671
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,45.61520171683546
2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M,46.8368083978832
2023,SE,FT,Data Modeler,90700,USD,90700,US,0,US,M,44.964883819705705
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,43.15618173963219
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,41.30459615990018
2023,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M,44.91471489142257
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,44.51409576032088
2023,SE,FT,Research Engineer,275000,USD,275000,DE,0,DE,M,29.682377366314515
2023,SE,FT,Research Engineer,174000,USD,174000,DE,0,DE,M,32.11942845840317
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M,49.93087792132111
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M,48.61777116475946
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M,47.50135044076498
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M,45.572405396279926
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,45.59036867647955
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,47.12524824353772
2023,SE,FT,Data Strategist,90000,USD,90000,CA,0,CA,M,39.35710864607361
2023,SE,FT,Data Strategist,72000,USD,72000,CA,0,CA,M,33.0430049067962
2023,SE,FT,Data Engineer,253200,USD,253200,US,0,US,M,43.810356581851124
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,45.8911961355816
2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M,45.8598659255581
2023,SE,FT,Computer Vision Engineer,184590,USD,184590,US,0,US,M,43.173040245372455
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,45.3499488853653
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,44.22006008656685
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M,45.99424189243038
2023,MI,FT,Data Analyst,64500,USD,64500,US,0,US,M,44.14890601146476
2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,100,NG,L,48.354914168520544
2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,100,NG,L,48.901620732492916
2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L,49.48569940827822
2023,EN,FT,Applied Scientist,204620,USD,204620,US,0,US,L,41.823418595882686
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L,44.52367285222686
2023,SE,FT,Data Engineer,270703,USD,270703,US,0,US,M,44.9847378146908
2023,SE,FT,Data Engineer,221484,USD,221484,US,0,US,M,46.33764908717672
2023,SE,FT,Data Scientist,212750,USD,212750,US,100,US,M,43.46515634169492
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,47.441974356748794
2023,SE,FT,Data Scientist,262000,USD,262000,US,100,US,M,43.764152946348744
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M,47.23955587559641
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,47.75319688680179
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,44.12477454341423
2023,SE,FT,Data Scientist,218500,USD,218500,US,100,US,M,41.7443822688109
2023,SE,FT,Data Scientist,199098,USD,199098,US,100,US,M,45.37227667461076
2023,SE,FT,Data Engineer,203300,USD,203300,US,100,US,M,44.16380517410643
2023,SE,FT,Data Engineer,123600,USD,123600,US,100,US,M,43.071453292686805
2023,SE,FT,Research Engineer,189110,USD,189110,US,0,US,M,46.79489604045354
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M,44.8460475017681
2023,EX,FT,Data Scientist,258750,USD,258750,US,0,US,M,43.16763902246239
2023,EX,FT,Data Scientist,185000,USD,185000,US,0,US,M,45.713848465443014
2023,SE,FT,Data Engineer,231500,USD,231500,US,100,US,M,46.72123502785831
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,44.51737533915333
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M,44.37997884226739
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M,47.34617510363949
2023,SE,FT,Data Engineer,238000,USD,238000,US,0,US,M,44.1385427358735
2023,SE,FT,Data Engineer,176000,USD,176000,US,0,US,M,46.61292717834081
2023,SE,FT,Data Engineer,237000,USD,237000,US,100,US,M,47.01329902344354
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M,42.592836606630165
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,45.986774317070726
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,46.81799939959166
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,45.100898171559656
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,44.60294575078494
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,42.13524066857078
2023,SE,FT,Data Scientist,201450,USD,201450,US,100,US,M,45.51805964246316
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M,43.016574357915644
2023,SE,FT,Computer Vision Engineer,210000,USD,210000,US,0,US,M,42.27471668682695
2023,SE,FT,Data Architect,280100,USD,280100,US,100,US,M,46.694561971463926
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M,47.185685554126444
2023,SE,FT,Data Engineer,193500,USD,193500,US,100,US,M,46.526564910142476
2023,SE,FT,Data Engineer,139000,USD,139000,US,100,US,M,43.1152683099947
2023,MI,FT,Data Scientist,510000,HKD,65062,HK,0,HK,L,55.426188564467
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,PT,100,US,M,45.714477583583836
2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,IN,100,DE,S,32.618847880886605
2022,EN,FT,AI Developer,300000,USD,300000,IN,50,IN,L,47.506815559452996
2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,100,NL,L,49.22860110626008
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M,45.20221268219814
2023,SE,FT,Business Intelligence Engineer,129300,USD,129300,US,0,US,M,43.35347572714577
2023,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,47.01831855308863
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,45.36167068918026
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,45.43899982394023
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,42.81392872542735
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,44.95891065564206
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,44.21463749631007
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,47.35292035268175
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,45.20772887936564
2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,0,US,M,46.48436116664924
2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M,42.525243348563784
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M,47.027850968879555
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M,42.62763622394337
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L,45.092985508642606
2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L,42.75011112043625
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,44.22768299770651
2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M,42.32056378158194
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,46.425892739201956
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,47.415112379487645
2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M,44.72355581955698
2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M,45.414854194454996
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M,44.40918236585304
2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M,46.44362707336529
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M,44.34305385696837
2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M,45.682759884377084
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M,46.065558020800836
2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M,44.67083866742982
2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L,44.80209552577516
2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S,46.767020320133554
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,44.34672096703518
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,41.30810240341268
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,44.32782766778436
2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M,43.78348715932191
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,42.99063456312571
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,46.95083825380334
2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M,45.41066802602447
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,43.02910457437162
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,41.20661401353045
2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M,44.370761119804165
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,48.50365010485065
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,47.2618030006521
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,44.319383365688495
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,45.34460849154984
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,44.21799554971016
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,42.639147987438164
2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M,45.87620304667372
2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M,45.01319549482378
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L,46.709493084884095
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L,44.11738258842471
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,47.91575499036154
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,44.2516390131793
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,43.60478343265095
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,43.65396352461081
2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M,42.318894978873544
2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M,43.96491852538971
2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M,40.432182630837715
2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M,47.31069364226455
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M,44.893890149981324
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M,47.05074468534958
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,45.02818771141527
2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M,47.88046045152577
2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M,45.80990110916456
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,46.15283662160127
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,43.88765032775941
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,45.718625965414276
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M,43.53047209635936
2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M,45.95652278001293
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,46.01716760388066
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,43.24629176879753
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L,44.139574100231094
2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L,45.789622959812405
2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M,50.39068884927848
2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M,46.609712355274326
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,42.93021386075097
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,45.45829529914206
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M,47.546703832970664
2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M,47.20554111075268
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,43.98703880889727
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,41.0131958656542
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M,44.471747017424214
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,49.35993562148044
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,46.453409755664495
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.456682314299
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,42.470502068032104
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M,43.19140483886891
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,44.25866884739983
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,43.87794082953075
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,42.007557998601094
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,45.88356617033872
2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M,55.938518416070444
2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M,46.92252401299463
2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M,43.90374487811014
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,48.48163543556872
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,47.555629098634206
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,37.92617257888269
2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M,48.4272577450288
2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M,50.994759560244574
2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M,37.94770530924387
2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M,49.72572095186319
2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M,50.89744025050263
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,43.4889385553755
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,42.591770166358444
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,42.613943210064086
